TIME_PERIOD,SR_1Y,SR_2Y,SR_3Y,SR_4Y,SR_5Y,SR_6Y,SR_7Y,SR_8Y,SR_9Y,SR_10Y
2024-02-26,3.3468522912,2.9029634891,2.6383037893,2.4900324369,2.4163643949,2.3895833389,2.3913715022,2.4096873279,2.4366774405,2.467280003
2024-02-27,3.3421783042,2.9063723664,2.6463394698,2.5011663855,2.4300291163,2.4056415954,2.4098379582,2.4305930218,2.4600124558,2.4929769097
2024-02-28,3.3404300924,2.9113834927,2.6571549373,2.5165563656,2.4487930532,2.4267380379,2.432422768,2.4540128746,2.4837794351,2.5167377375
2024-02-29,3.3332246905,2.9012443273,2.6431046194,2.4983787514,2.4266519305,2.4009642228,2.4033998881,2.4221198254,2.449364504,2.4801097363
2024-03-01,3.3340026677,2.8997453122,2.6420775963,2.499575802,2.4311069172,2.4092065688,2.4156144253,2.438263761,2.46925134,2.5034683242
2024-03-04,3.3240311303,2.8804907504,2.611148247,2.4574858371,2.3796276425,2.3504816924,2.3517175462,2.3710044256,2.4001149995,2.4336236988
2024-03-05,3.2992683885,2.8523626568,2.5768216622,2.4161386181,2.3314818411,2.2962437862,2.2922657684,2.3072234488,2.3328164273,2.3635148956
2024-03-06,3.2985885745,2.8473304056,2.5698461776,2.4086018416,2.3241392509,2.2894760808,2.2862352267,2.3019697716,2.3283144764,2.3597086823
2024-03-07,3.3055171315,2.8529528524,2.5714870953,2.4055009769,2.3165152279,2.2779862503,2.271676384,2.2851225152,2.3098710122,2.3402473323
2024-03-08,3.2503036502,2.7745423427,2.4875752376,2.3250597113,2.2435004,2.2135843408,2.2156401675,2.2365448126,2.2676166657,2.3031809889
2024-03-11,3.2675148412,2.8039501177,2.5268993664,2.3717703173,2.2952784263,2.2685002004,2.2721865103,2.2936005528,2.3243845024,2.3591203019
2024-03-12,3.3015270463,2.842023547,2.5650246487,2.4078999505,2.3284908946,2.2984968393,2.2989939822,2.3173990812,2.3454120388,2.3776217828
2024-03-13,3.2979554393,2.8389592329,2.5680779477,2.4181979895,2.3451429643,2.3198985073,2.3234729906,2.3434991712,2.3719861159,2.4038314531
2024-03-14,3.3141590113,2.8719249526,2.6146352462,2.4753988455,2.4104645977,2.3912789744,2.3992718059,2.422431102,2.4530517763,2.4862550511
2024-03-15,3.3415247479,2.9044036442,2.6464272471,2.5039143097,2.4348296364,2.4114867298,2.4157117818,2.4356372237,2.4635746281,2.4946028896
2024-03-18,3.3351626487,2.9015674337,2.6474456031,2.5084975723,2.4424531321,2.4215841093,2.4277635528,2.4492035947,2.4783004286,2.5102098433
2024-03-19,3.3231238955,2.8799697964,2.6186488743,2.4751990647,2.4070863397,2.3861016732,2.3936102409,2.4173731572,2.4494207733,2.4846293611
2024-03-20,3.3291012931,2.8888368353,2.630062869,2.4879883746,2.4199464637,2.3979014577,2.4034946397,2.4247670183,2.4539903777,2.4862311056
2024-03-21,3.3159111343,2.8619899929,2.5966152004,2.4525329343,2.3853671741,2.365916337,2.3750412857,2.4002722288,2.4335560749,2.4697606676
2024-03-22,3.2671775558,2.8142077684,2.5405768136,2.385965079,2.3092358175,2.2824272223,2.2866191377,2.3090898681,2.3413608229,2.37785216
2024-03-25,3.2763299321,2.8436140029,2.5832521664,2.4366372035,2.3640377319,2.3386018606,2.3422608183,2.3629304706,2.3925995475,2.4260237468
2024-03-26,3.2768638988,2.8446520188,2.5797043006,2.4272642377,2.349448082,2.3201355011,2.3214003376,2.3410177105,2.3707233344,2.4049985204
2024-03-27,3.2477127845,2.7940012216,2.5203563559,2.3657536026,2.2887461691,2.261276999,2.2644397156,2.2855750531,2.3162824072,2.3510584666
2024-03-28,3.2557178238,2.7981962094,2.5256276077,2.3735675146,2.2989224204,2.2729648974,2.2766284024,2.2973376845,2.3268736926,2.359935488
2024-04-02,3.2521479535,2.8169937607,2.5659535277,2.4332440092,2.3753355737,2.3635211059,2.3789613398,2.4093809973,2.4468655751,2.4863921225
2024-04-03,3.2739772233,2.8340042643,2.5783411868,2.4416460992,2.380509645,2.3661896608,2.3797473078,2.4087906313,2.4452942421,2.48413956
2024-04-04,3.2605602217,2.8021367279,2.5338409463,2.3883633063,2.3210163636,2.3022267624,2.3125137429,2.339130471,2.3738175202,2.4113003171
2024-04-05,3.2773366142,2.8304301161,2.5647744883,2.4182240076,2.3487480722,2.3280192327,2.3370381994,2.3631489484,2.3980025335,2.4361684019
2024-04-08,3.2688761642,2.8453378402,2.5977791479,2.4640842704,2.4029024569,2.3867929183,2.3976293664,2.4235186967,2.4567345487,2.4923312998
2024-04-09,3.2865283041,2.844529147,2.581550834,2.4354795726,2.3646418388,2.3411640415,2.3464850555,2.3683233056,2.3986267865,2.4321874511
2024-04-10,3.3182823523,2.890368268,2.6289430722,2.4806085345,2.407660614,2.3836279086,2.3900621616,2.4142312908,2.4474627658,2.483955421
2024-04-11,3.3184649059,2.900117997,2.645145334,2.5014859599,2.4322183861,2.4113099924,2.4205435003,2.4472964066,2.4829382878,2.5216754851
2024-04-12,3.2577804454,2.8092030862,2.5377844359,2.3859511825,2.3133110711,2.291688405,2.3015762082,2.3296028675,2.3667249867,2.4069398686
2024-04-15,3.24294233,2.8315737776,2.5868383266,2.4536275442,2.3935662016,2.3800832431,2.3949190013,2.4256518384,2.4639481701,2.5043256274
2024-04-16,3.2611537101,2.8579131238,2.6211926879,2.4950513389,2.440825202,2.4319425179,2.4502795844,2.4836012589,2.5237646084,2.565459395
2024-04-17,3.2744790025,2.8689112024,2.6274198077,2.4958068434,2.4363090988,2.4227630977,2.4371773155,2.4673036663,2.5049183779,2.54460631
2024-04-18,3.2771148142,2.8823985611,2.6471884936,2.518383797,2.4592118448,2.4443374671,2.4564249044,2.4837220701,2.5183641554,2.5551833059
2024-04-19,3.3008833704,2.920971954,2.6908940202,2.5618788036,2.4998048572,2.4809157388,2.4887781,2.5121228112,2.5433136314,2.5772617894
2024-04-22,3.2765409284,2.8859431272,2.6531948599,2.5259966638,2.4680343787,2.4542217001,2.4673465921,2.4957083957,2.531453971,2.5694069878
2024-04-23,3.2642342953,2.8798383983,2.6508365716,2.5254396977,2.4678213504,2.4533202098,2.4650733052,2.4916542887,2.5254175913,2.5613382913
2024-04-24,3.2973188243,2.9343412144,2.7168006117,2.5974089742,2.5429895543,2.5303849427,2.5435407155,2.5714279187,2.6065640145,2.6439607161
2024-04-25,3.3368550717,2.9873046997,2.7756859322,2.6580181479,2.6031485928,2.5891222919,2.6005690372,2.6268233911,2.660572905,2.6968869031
2024-04-26,3.3119686157,2.9516982017,2.7314241887,2.6067275872,2.5461222105,2.5273986665,2.5349917239,2.5580855195,2.58925066,2.623464679
2024-04-29,3.290820273,2.9228527419,2.6986637332,2.5723724624,2.5115450258,2.4933665505,2.5018923926,2.5260751915,2.5583496901,2.5936184515
2024-04-30,3.3524609848,2.9967567161,2.7752100795,2.6463613619,2.5804911441,2.5563966661,2.5590439622,2.5778587054,2.6054827948,2.6368704855
2024-05-02,3.3294899337,2.9691102147,2.7469260858,2.619420488,2.5556573736,2.5337506569,2.5383143561,2.5586221718,2.5872799369,2.6192687619
2024-05-03,3.271630009,2.9053014011,2.6783523451,2.5473852141,2.4813898961,2.4583150938,2.4625784598,2.4832594737,2.5127887292,2.545998065
2024-05-06,3.2865494596,2.909517873,2.6718916075,2.5316657346,2.4584031302,2.4301536247,2.4311833914,2.4503025383,2.4796342416,2.5137096838
2024-05-07,3.2784920081,2.8988787532,2.6569041605,2.5118897795,2.4341174126,2.4019793404,2.3998592297,2.4165574485,2.4441218783,2.4769806556
2024-05-08,3.2835675177,2.915182553,2.6812986639,2.5419875939,2.4681074386,2.4384925894,2.4378654447,2.4552855668,2.4829989137,2.5155847885
2024-05-09,3.2888829677,2.9257582575,2.6958455587,2.559767767,2.4887169277,2.4617200068,2.4636019272,2.4834690901,2.5135813082,2.5485134906
2024-05-10,3.3049912257,2.9442451164,2.7158999486,2.5805013115,2.5093013562,2.481454037,2.4819353104,2.5000018938,2.5280500093,2.5607710993
2024-05-13,3.2938671533,2.9305148009,2.7016455207,2.5668339489,2.4967441621,2.4701885319,2.4719569143,2.4912153771,2.5203259067,2.5539771945
2024-05-14,3.2948867637,2.9395315903,2.7172319149,2.5876637627,2.5216384261,2.49813063,2.5020899318,2.5228299111,2.5528434879,2.5869324297
2024-05-15,3.2736241724,2.8943669893,2.6555206296,2.5147697671,2.4414608295,2.4134925166,2.4150252328,2.4347948023,2.4648719772,2.4997507148
2024-05-16,3.2671889131,2.8959022268,2.6618659801,2.5237414957,2.4515666795,2.4237279983,2.4247284001,2.4435429661,2.472408439,2.5059329536
2024-05-17,3.2965398517,2.9387147944,2.7145582228,2.5833733184,2.5157963677,2.4907399663,2.4931514015,2.5123697104,2.5409223199,2.5736443805
2024-05-20,3.2795791577,2.9329042182,2.7167467073,2.5912808477,2.5277642568,2.5055536522,2.5099147267,2.5304157361,2.5597500279,2.5928737019
2024-05-21,3.2709150266,2.91930996,2.699082988,2.5703308748,2.504214884,2.4799919426,2.4828330765,2.5022212404,2.5307754651,2.56338861
2024-05-22,3.3041558954,2.9535232779,2.7336118272,2.6047224821,2.5381724865,2.513335444,2.5154676667,2.5341127822,2.5619315246,2.5938440854
2024-05-23,3.3130504916,3.0028329815,2.8017738681,2.6790138957,2.6115584968,2.5823521264,2.5788168169,2.5917437283,2.6144530536,2.6421578714
2024-05-24,3.3490981708,3.0330994089,2.8272596827,2.7005999747,2.6300005442,2.5982855902,2.592767384,2.6041403416,2.6256415513,2.6524141248
2024-05-27,3.2972646762,2.9737393125,2.7645877065,2.6371753205,2.5672953389,2.5370737845,2.5333877595,2.5466718488,2.5700180868,2.5984978775
2024-05-28,3.2875527368,2.9725027088,2.7700437112,2.6479696584,2.5823722358,2.5555881095,2.5546459399,2.5700922862,2.5951046641,2.6248221592
2024-05-29,3.3339783773,3.0272376639,2.8323624861,2.7170810539,2.6574760276,2.6359100758,2.6394582173,2.6587239392,2.6869458627,2.7193243024
2024-05-30,3.3210211208,3.0169714126,2.8266235398,2.7164006229,2.6616439488,2.6443357163,2.6513948149,2.673402236,2.7036485255,2.7374225597
2024-05-31,3.3347199968,3.0193484923,2.820195321,2.7029573755,2.6425,2.6204933605,2.6236502789,2.6424131945,2.6699764334,2.7015587512
2024-06-03,3.2959554473,2.9779859652,2.7774731328,2.6597314238,2.5993371395,2.5777457111,2.5815135886,2.6009720969,2.6292390884,2.6614829951
2024-06-04,3.2502678389,2.9277644372,2.7241382774,2.6041060164,2.5418873256,2.5187347665,2.5210974803,2.5392568266,2.5663133716,2.597435378
2024-06-05,3.2737170299,2.935561114,2.7202872525,2.5916944897,2.5232831032,2.4957443806,2.4950915614,2.5112689715,2.5371177236,2.5676072225
2024-06-06,3.2751794882,2.9664368423,2.7674609862,2.647055374,2.5819989948,2.5550898605,2.5536607054,2.5684536728,2.5927678393,2.6218140315
2024-06-07,3.3182240805,3.0231188867,2.8319464319,2.7155497526,2.6520880405,2.6252811098,2.6230675283,2.6365796712,2.6593615091,2.6867722412
2024-06-10,3.310329202,3.0191670638,2.8350526176,2.7270259129,2.6721338922,2.6534468052,2.6585578868,2.6784493336,2.7066358499,2.7385184555
2024-06-11,3.259674993,2.9634554635,2.777443724,2.6699671108,2.6174459509,2.6024190165,2.6120418208,2.6369454077,2.6703698848,2.70750727
2024-06-12,3.2460298406,2.9281543851,2.7234348866,2.6003580145,2.5352356289,2.5103504766,2.5125327117,2.5320680058,2.5618607819,2.5967936569
2024-06-13,3.2106631548,2.8987005515,2.6986585879,2.5792585635,2.5170072468,2.4943479124,2.4982419244,2.5190814685,2.5498568911,2.5855197162
2024-06-14,3.1078703527,2.7627458678,2.5411086881,2.408339244,2.3385063584,2.312283017,2.3153526195,2.3371912704,2.3701382615,2.4086873262
2024-06-17,3.1153030244,2.7914537869,2.5862492931,2.4658145718,2.4049070635,2.3848152089,2.3917589197,2.4156730593,2.4492831076,2.4874036276
2024-06-18,3.1210784974,2.7938622283,2.5860096133,2.4633945894,2.4006176251,2.378872152,2.3843229865,2.4068748747,2.4392381904,2.476220875
2024-06-19,3.1401084885,2.8108394712,2.5999007335,2.4739482191,2.4080358882,2.3835950251,2.3868904873,2.4078422729,2.4391268078,2.4754923156
2024-06-20,3.1222410772,2.8161233418,2.6190890594,2.5010854817,2.4394009635,2.4169589097,2.4209997751,2.4420637029,2.4732059857,2.5093927539
2024-06-21,3.0832952665,2.7675013428,2.5633462444,2.4404968569,2.3759206934,2.3522157552,2.3563140499,2.3784760193,2.4115113672,2.4501759972
2024-06-24,3.1222822118,2.8073327872,2.6020874153,2.4772893313,2.4105655503,2.3848919736,2.3873925313,2.408400496,2.4407254732,2.4790816716
2024-06-25,3.1187404284,2.7992322474,2.5888161628,2.4588895113,2.3874827711,2.3577997658,2.3570716812,2.3756581745,2.4063429643,2.4437824241
2024-06-26,3.1149032715,2.8076536727,2.6074104434,2.4856732724,2.4206417506,2.3957215334,2.3983558254,2.419112112,2.4509690787,2.4887604599
2024-06-27,3.1112317348,2.809586269,2.611752011,2.4905575212,2.4250807091,2.3992895516,2.4009710556,2.4208880743,2.4521161638,2.4895226334
2024-06-28,3.0993452047,2.7993707466,2.6039916648,2.4857304353,2.4234186492,2.4008316068,2.4056103917,2.4284117033,2.4622380478,2.5019106798
2024-07-01,3.1471556675,2.8738448081,2.6981871139,2.5942478744,2.542066794,2.5263649316,2.535523508,2.5607782219,2.5955843125,2.6351168331
2024-07-02,3.1602670051,2.8849534405,2.7058576606,2.598000659,2.5420282327,2.5230214356,2.5295513169,2.5529284947,2.5866080539,2.625718203
2024-07-03,3.1826068197,2.9017080189,2.718537518,2.6076967686,2.5495227005,2.5288705373,2.5341475177,2.5565465341,2.5894389886,2.6278943813
2024-07-04,3.1672744553,2.8941333562,2.7157937286,2.6076356378,2.5505906489,2.5299657986,2.5345095274,2.5556704975,2.5870101021,2.6237373697
2024-07-05,3.1498098035,2.8742369158,2.6936670809,2.5837252613,2.5254465578,2.5041510887,2.5085456992,2.5300074731,2.5620128909,2.5996836001
2024-07-08,3.126892711,2.843711286,2.6595829612,2.5485984626,2.4907274584,2.4705665978,2.4763462827,2.4991434894,2.5322586052,2.5707227465
2024-07-09,3.1419608801,2.8615695202,2.679771288,2.5705973234,2.5140133873,2.4946465129,2.500776895,2.5235405665,2.5562995081,2.5941446777
2024-07-10,3.150353638,2.8584445118,2.6671329386,2.5503351664,2.4878428026,2.4640806637,2.467119413,2.4878915108,2.5195693149,2.5570724353
2024-07-11,3.0990362387,2.7946898478,2.5966226007,2.4770012049,2.4143403861,2.3921414202,2.3978143146,2.4218253847,2.4570238463,2.498110511
2024-07-12,3.1379004762,2.8310235521,2.6298712412,2.5070938517,2.4414948608,2.4167312192,2.4202799896,2.4426175674,2.4765684956,2.5167895001
2024-07-15,3.0769930142,2.7754653648,2.581967041,2.4676844732,2.4104853142,2.3934621684,2.4037846478,2.4317954029,2.4702991077,2.5140039627
2024-07-16,3.076667466,2.7614783971,2.5578939097,2.436146825,2.3734084568,2.3522645931,2.3595170686,2.3852423063,2.4220525686,2.4645170295
2024-07-17,3.0835769854,2.7626279177,2.5561172173,2.4331260819,2.3700578799,2.349001223,2.3564493782,2.3822994395,2.4190710335,2.4612971986
2024-07-18,3.0735713789,2.7456871835,2.534445982,2.4084235252,2.3436235462,2.3218194701,2.3292566926,2.3556380244,2.3933314051,2.4367519932
2024-07-19,3.0828638741,2.7681083283,2.5664635126,2.447583706,2.3882280423,2.3706931532,2.3815821628,2.4108388167,2.450990506,2.4965557827
2024-07-22,3.0776507606,2.7666766314,2.5695052032,2.4548823951,2.3990595738,2.3840925107,2.3965158353,2.426311132,2.4661045601,2.5105437773
2024-07-23,3.0826774229,2.7539063343,2.5449481175,2.4229826793,2.3630648021,2.3463400193,2.3586542021,2.3894710707,2.4310304139,2.4776943683
2024-07-24,3.0570335957,2.721389585,2.5103724746,2.3895360291,2.3327621104,2.3203600748,2.337588603,2.3735072618,2.4200853059,2.4715110514
2024-07-25,3.0492854689,2.7027505058,2.4835272796,2.3568051439,2.296105079,2.2813971108,2.2976319988,2.3335971929,2.3810264841,2.4339080215
2024-07-26,3.02712939,2.6906245201,2.4775105741,2.3540302439,2.2945165243,2.2795607159,2.2945847061,2.3287294079,2.3739903244,2.4245461772
2024-07-29,2.9925705525,2.6688958534,2.4623147355,2.340964052,2.2805908243,2.2628330566,2.2738792949,2.3034244805,2.3438574855,2.3896297176
2024-07-30,2.9481734669,2.6109896462,2.3983065485,2.2758727327,2.2177051767,2.2042009087,2.2206692724,2.2561922351,2.3027404061,2.3544882773
2024-07-31,2.9230891506,2.5822152139,2.3679786307,2.2453184912,2.1876895938,2.175106454,2.1926253609,2.2291675582,2.2766079425,2.3290703135
2024-08-01,2.9188983511,2.5606727906,2.3346394726,2.2042741852,2.1419216255,2.1267581723,2.143210879,2.1797317647,2.2278486683,2.281431255
2024-08-02,2.8322862573,2.4705683801,2.2429484335,2.112261577,2.0504088143,2.0362624808,2.054043858,2.0920677426,2.1417720823,2.1969689437
2024-08-05,2.7174230077,2.3095484768,2.1015519955,2.0145639742,1.9989695315,2.023697156,2.0694242885,2.1242660212,2.1810385745,2.2355219221
2024-08-06,2.7617148248,2.3366425227,2.1309317877,2.0500874673,2.0387262543,2.0644117067,2.1082022694,2.1591120402,2.2108560558,2.2599321468
2024-08-07,2.8232951444,2.4235840543,2.2266145136,2.1481368865,2.137291874,2.1634316962,2.2081624895,2.2605310103,2.3141074847,2.365213727
2024-08-08,2.8303479466,2.4313380332,2.2263958574,2.140120734,2.1245404623,2.1492780088,2.1952369823,2.2505457193,2.3079515923,2.3631468252
2024-08-09,2.8143747625,2.4002093268,2.1902907377,2.102776635,2.0868031989,2.1108821887,2.15564372,2.2092943864,2.2647729734,2.3179681699
2024-08-12,2.8179462146,2.4018433469,2.1926536991,2.1067253458,2.092379281,2.1178111064,2.1635716545,2.2178903481,2.2737645117,2.3271464977
2024-08-13,2.7909576028,2.3682264916,2.1562475472,2.0694661963,2.0551867046,2.0810776194,2.127428721,2.1823494898,2.2387896485,2.2926891188
2024-08-14,2.7922210083,2.3650988634,2.1528502637,2.0667578212,2.0528959338,2.0785960019,2.1241827343,2.1779241052,2.2329421242,2.2853210792
2024-08-15,2.8357888781,2.4398204079,2.2373507987,2.1514807681,2.1342211151,2.1557196807,2.1975079051,2.2482632819,2.3011477889,2.3521344146
2024-08-16,2.8121803078,2.4216635162,2.2281478358,2.1486682249,2.1339565239,2.1547202918,2.1935525719,2.2401464241,2.2884537289,2.3349911132
2024-08-19,2.8138328446,2.4232229273,2.232170702,2.1556943751,2.1437053244,2.1666442706,2.2070769779,2.2547603657,2.3037346916,2.3506021122
2024-08-20,2.78885259,2.3907306734,2.2006174919,2.127006308,2.1174979471,2.1419770903,2.1830987817,2.2308833238,2.2796283105,2.326133018
2024-08-21,2.7511170734,2.3497079812,2.1678139644,2.1021336432,2.0975323699,2.1241472015,2.1655742836,2.2127003708,2.2604357987,2.3059555781
2024-08-22,2.7425259356,2.3542595388,2.1793030835,2.1170026116,2.1138374145,2.1409087257,2.1823521938,2.2293313845,2.2768827258,2.3222276477
2024-08-23,2.7691014452,2.381168929,2.1963130674,2.1274011992,2.1230561225,2.1530062992,2.1994720995,2.2520879574,2.304900007,2.3545848339
2024-08-26,2.7620682338,2.369541087,2.1876013334,2.1232457878,2.1229336103,2.155826238,2.2041947373,2.2579109313,2.3112713009,2.3611574784
2024-08-27,2.7782356299,2.3926134933,2.2117117018,2.1474635255,2.1478983224,2.1823982601,2.233003677,2.2892742931,2.3452444003,2.397613636
2024-08-28,2.7399061424,2.3545063473,2.1822251375,2.1251279222,2.1289841464,2.1636080776,2.2121428609,2.265183115,2.3175275949,2.3663694885
2024-08-29,2.7031589343,2.3180484558,2.1586654881,2.1142568876,2.1275074155,2.1683252877,2.2207062169,2.2760669935,2.3298109069,2.3795267524
2024-08-30,2.7391555066,2.3591456102,2.1889833171,2.1338438058,2.1401159754,2.177445291,2.2286635382,2.2841179611,2.3384621699,2.3888297669
2024-09-02,2.7644611855,2.3984183282,2.2356650162,2.1846169217,2.1933531652,2.2323799202,2.2849516017,2.3416109765,2.397092636,2.4485558581
2024-09-03,2.7684364231,2.381162134,2.2026561971,2.1398038161,2.1395551693,2.1716271754,2.2187367364,2.271063372,2.3230943954,2.3718172551
2024-09-04,2.7495800801,2.3375777023,2.1468112608,2.0789085339,2.0776722911,2.1109763126,2.1604816766,2.2157771266,2.2710280478,2.3230518592
2024-09-05,2.6788237468,2.2623239828,2.0941419646,2.0474033021,2.0595404099,2.0991119144,2.1500217807,2.2039047837,2.2563871094,2.3052108156
2024-09-06,2.6990484124,2.2812464132,2.0940012823,2.0334730071,2.040525768,2.0815576846,2.1375776548,2.1979693076,2.2569228146,2.3113879433
2024-09-09,2.6622082542,2.2272159765,2.0492924412,2.0013514634,2.0176150512,2.0638304309,2.1220855821,2.1830187431,2.2417902632,2.2959799036
2024-09-10,2.651016425,2.2133271902,2.0385409204,1.9929584094,2.0098304455,2.0554272024,2.1125098316,2.1722007976,2.2299368212,2.2834241895
2024-09-11,2.6082320683,2.1390237934,1.962855065,1.9213805371,1.9414004531,1.9883184697,2.0454005601,2.1043873884,2.1611608889,2.2136942997
